time,numero_octetos,processador(%)
1745324070.3635726,5007104,9.8
1745324071.3724232,5025107,12.6
1745324072.3802629,5056815,12.4
1745324073.394513,5061245,8.7
1745324074.4038548,5069675,8.4
1745324075.418,5185581,7.2
1745324076.428104,5191932,5.3
1745324077.4376915,5202582,4.8
1745324078.4453747,5213701,3.8
1745324079.458309,5216282,2.8
1745324080.4691198,5219744,4.8
1745324081.477936,5222140,5.7
1745324082.490173,5230623,2.4
1745324083.499282,5232624,2.4
1745324084.5163484,5232624,1.1
1745324085.532295,5232624,1.6
1745324086.5464282,5232624,2.5
1745324087.5612068,5232679,3.2
1745324088.587033,5232679,2.6
1745324089.5974617,5232679,5.4
1745324090.6407907,5235652,3.6
1745324091.6493979,5235803,3.7
1745324092.6633344,5235803,3.0
1745324093.6778953,5235803,4.7
1745324094.6906543,5235803,2.3
1745324095.6962492,5235803,4.6
1745324096.710786,5243054,3.7
1745324097.7268817,5253083,6.0
1745324098.7428052,5259797,6.1
1745324099.7544894,5259852,4.8
1745324100.7904341,5266921,3.9
1745324101.7970176,5267400,2.3
1745324102.8098168,5275037,3.7
1745324103.821661,5280611,4.9
1745324104.9273255,5281508,5.1
1745324105.9421382,5284897,3.6
1745324106.9572473,5304709,3.3
1745324107.973054,5307534,3.1
1745324108.9855437,5309997,3.9
1745324109.9986715,5310963,3.4
1745324111.0107927,5312434,5.0
1745324112.02487,5318037,6.4
1745324113.0334456,5318847,7.8
1745324114.0415666,5325951,5.8
1745324115.0484622,5325951,7.2
1745324116.0573301,5339683,6.3
1745324117.0709767,5339737,7.3
1745324118.0790718,5339737,6.8
1745324119.0913613,5353462,6.9
1745324120.1049745,5353462,6.9
1745324121.114773,5353462,7.1
1745324122.1240506,5358986,7.9
1745324123.133608,5358986,6.7
1745324124.1468859,5362417,5.3
1745324125.155943,5368495,6.0
1745324126.164827,5384625,5.5
1745324127.1759508,5384679,6.2
1745324128.1852996,5384679,6.1
1745324129.1945426,5384787,6.2
1745324130.203157,5384787,5.5
1745324131.2130356,5384907,5.9
